ticker,cik,formType,filedAt,filingUrl
TDG,1260221,10-K,2018-11-09T15:20:58-05:00,https://www.sec.gov/Archives/edgar/data/1260221/000126022118000070/tdg2018-09x3010xk.htm
ROK,1024478,10-K,2018-11-09T12:00:41-05:00,https://www.sec.gov/Archives/edgar/data/1024478/000102447818000032/fy2018form10k.htm
WBA,1618921,10-K,2018-10-11T16:21:49-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/wba-2018831x10k.htm
CPRT,900075,10-K,2018-10-01T16:48:26-04:00,https://www.sec.gov/Archives/edgar/data/900075/000090007518000048/cprt07312018-10k.htm
PH,76334,10-K,2018-08-24T14:00:26-04:00,https://www.sec.gov/Archives/edgar/data/76334/000007633418000087/ph630201810-k.htm
RMD,943819,10-K,2018-08-17T16:26:51-04:00,https://www.sec.gov/Archives/edgar/data/943819/000094381918000013/rmd-20180630x10k.htm
EA,712515,10-K,2018-05-23T16:34:06-04:00,https://www.sec.gov/Archives/edgar/data/712515/000071251518000024/ea3312018-q410kdoc.htm
STZ,16918,10-K,2018-04-23T15:43:32-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691818000033/stz228201810k.htm
KR,56873,10-K,2018-04-03T17:16:37-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837018002753/kr-20180203x10k.htm
ULTA,1403568,10-K,2018-04-03T14:32:45-04:00,https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/ulta-20180203x10k.htm
ENPH,1463101,10-K,2018-04-02T16:37:17-04:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310118000030/a10-k12312017.htm
VMW,1124610,10-K,2018-03-29T16:11:15-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461018000012/vmw-22201810xk.htm
MRVL,1058057,10-K,2018-03-29T16:06:23-04:00,https://www.sec.gov/Archives/edgar/data/1058057/000105805718000009/mrvl-2032018x10k.htm
VICI,1705696,10-K,2018-03-28T16:01:56-04:00,https://www.sec.gov/Archives/edgar/data/1705696/000170569618000015/viciform10-k2017.htm
LULU,1397187,10-K,2018-03-27T16:17:01-04:00,https://www.sec.gov/Archives/edgar/data/1397187/000139718718000013/lulu-20180128x10k.htm
DLTR,935703,10-K,2018-03-16T09:18:52-04:00,https://www.sec.gov/Archives/edgar/data/935703/000093570318000013/dltr-2018x02x03x10k.htm
WDAY,1327811,10-K,2018-03-14T16:42:29-04:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm
EFX,33185,10-K,2018-03-01T16:19:50-05:00,https://www.sec.gov/Archives/edgar/data/33185/000003318518000011/efx10k20171231.htm
SBAC,1034054,10-K,2018-03-01T12:56:25-05:00,https://www.sec.gov/Archives/edgar/data/1034054/000103405418000003/sbac-20171231x10k.htm
CBRE,1138118,10-K,2018-03-01T10:29:41-05:00,https://www.sec.gov/Archives/edgar/data/1138118/000156459018003991/cbg-10k_20171231.htm
DLR,1297996,10-K,2018-02-28T21:30:27-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000026/dlr12311710k.htm
DLR,1494877,10-K,2018-02-28T21:30:27-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000026/dlr12311710k.htm
CDW,1402057,10-K,2018-02-28T17:42:02-05:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205718000038/cdw-20171231x10k.htm
WELL,766704,10-K,2018-02-28T17:14:51-05:00,https://www.sec.gov/Archives/edgar/data/766704/000076670418000012/10-K.htm
NUE,73309,10-K,2018-02-28T16:22:31-05:00,https://www.sec.gov/Archives/edgar/data/73309/000119312518064018/d441208d10k.htm
WTW,1140536,10-K,2018-02-28T14:54:19-05:00,https://www.sec.gov/Archives/edgar/data/1140536/000114053618000008/wtw-10k_2017.htm
WEC,783325,10-K,2018-02-28T12:23:35-05:00,https://www.sec.gov/Archives/edgar/data/783325/000010781518000134/a2017wec10k.htm
HZNP,1492426,10-K,2018-02-28T07:23:52-05:00,https://www.sec.gov/Archives/edgar/data/1492426/000156459018003661/hznp-10k_20171231.htm
BK,1390777,10-K,2018-02-28T06:30:17-05:00,https://www.sec.gov/Archives/edgar/data/1390777/000139077718000069/form10-k_4q17.htm
ALB,915913,10-K,2018-02-27T17:56:57-05:00,https://www.sec.gov/Archives/edgar/data/915913/000091591318000005/a1231201710-kdocument.htm
ZBH,1136869,10-K,2018-02-27T17:18:20-05:00,https://www.sec.gov/Archives/edgar/data/1136869/000156459018003549/zbh-10k_20171231.htm
CTSH,1058290,10-K,2018-02-27T16:38:47-05:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829018000009/ctsh20171231-10k.htm
OKE,1039684,10-K,2018-02-27T16:35:36-05:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968418000021/oke10-k2017.htm
IFF,51253,10-K,2018-02-27T16:22:08-05:00,https://www.sec.gov/Archives/edgar/data/51253/000005125318000005/iff10k2017.htm
SQ,1512673,10-K,2018-02-27T16:19:33-05:00,https://www.sec.gov/Archives/edgar/data/1512673/000151267318000004/a10-kfilingsquareinc2017.htm
ODFL,878927,10-K,2018-02-27T12:54:04-05:00,https://www.sec.gov/Archives/edgar/data/878927/000087892718000005/a201710-k.htm
HSY,47111,10-K,2018-02-27T12:01:21-05:00,https://www.sec.gov/Archives/edgar/data/47111/000004711118000011/a2017_formx10-kq4.htm
GPC,40987,10-K,2018-02-27T07:02:11-05:00,https://www.sec.gov/Archives/edgar/data/40987/000004098718000002/gpc-12312017x10k.htm
FTNT,1262039,10-K,2018-02-26T17:20:10-05:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203918000009/ftnt-201710xk.htm
ALL,899051,10-K,2018-02-26T17:10:16-05:00,https://www.sec.gov/Archives/edgar/data/899051/000089905118000007/allcorp-12311710xk.htm
GWW,277135,10-K,2018-02-26T17:02:16-05:00,https://www.sec.gov/Archives/edgar/data/277135/000027713518000007/gww20171231-10k.htm
MSCI,1408198,10-K,2018-02-26T10:45:53-05:00,https://www.sec.gov/Archives/edgar/data/1408198/000156459018003147/msci-10k_20171231.htm
PEG,788784,10-K,2018-02-26T09:22:03-05:00,https://www.sec.gov/Archives/edgar/data/81033/000078878418000004/pseg201710kq4.htm
STT,93751,10-K,2018-02-26T08:24:47-05:00,https://www.sec.gov/Archives/edgar/data/93751/000009375118000308/stt-20171231_10k.htm
ES,72741,10-K,2018-02-23T17:34:18-05:00,https://www.sec.gov/Archives/edgar/data/13372/000007274118000028/a201710kdocument.htm
BKR,1701605,10-K,2018-02-23T17:17:47-05:00,https://www.sec.gov/Archives/edgar/data/1701605/000170160518000029/fiscalyear2017form10-k.htm
KKR,1404912,10-K,2018-02-23T16:40:17-05:00,https://www.sec.gov/Archives/edgar/data/1404912/000140491218000005/kkr-2017123110xk.htm
HIG,874766,10-K,2018-02-23T16:27:29-05:00,https://www.sec.gov/Archives/edgar/data/874766/000087476618000011/hig1231201710-kdocument.htm
ECL,31462,10-K,2018-02-23T08:46:10-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837018000999/ecl-20171231x10k.htm
BAX,10456,10-K,2018-02-23T06:04:09-05:00,https://www.sec.gov/Archives/edgar/data/10456/000156459018002954/bax-10k_20171231.htm
AMP,820027,10-K,2018-02-22T20:33:10-05:00,https://www.sec.gov/Archives/edgar/data/820027/000082002718000008/amp12312017.htm
CSGP,1057352,10-K,2018-02-22T19:09:26-05:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735218000011/csgp20171231-10k.htm
GPN,1123360,10-K,2018-02-22T18:19:14-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000007/gpn20171231-10k.htm
TSCO,916365,10-K,2018-02-22T17:02:48-05:00,https://www.sec.gov/Archives/edgar/data/916365/000091636518000031/a2017q4form10-k.htm
EIX,827052,10-K,2018-02-22T16:11:02-05:00,https://www.sec.gov/Archives/edgar/data/92103/000082705218000046/eix-sce201710k.htm
IT,749251,10-K,2018-02-22T16:07:49-05:00,https://www.sec.gov/Archives/edgar/data/749251/000074925118000004/it-12312017x10k.htm
MTB,36270,10-K,2018-02-22T15:22:45-05:00,https://www.sec.gov/Archives/edgar/data/36270/000156459018002855/mtb-10k_20171231.htm
AME,1037868,10-K,2018-02-22T12:58:25-05:00,https://www.sec.gov/Archives/edgar/data/1037868/000119312518053631/d507265d10k.htm
YUM,1041061,10-K,2018-02-21T18:48:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1041061/000104106118000013/yum10k12312017.htm
COF,927628,10-K,2018-02-21T17:01:17-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762818000107/cof-12312017x10k.htm
DFS,1393612,10-K,2018-02-21T16:25:19-05:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361218000012/dfs1231201710k.htm
PCAR,75362,10-K,2018-02-21T16:12:28-05:00,https://www.sec.gov/Archives/edgar/data/75362/000156459018002675/pcar-10k_20171231.htm
ON,1097864,10-K,2018-02-21T11:26:44-05:00,https://www.sec.gov/Archives/edgar/data/1097864/000119312518051397/d508456d10k.htm
AWK,1410636,10-K,2018-02-20T16:33:54-05:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063618000076/a12312017-awkx10kdocument.htm
VRSK,1442145,10-K,2018-02-20T16:21:59-05:00,https://www.sec.gov/Archives/edgar/data/1442145/000144214518000008/vrsk10k12312017.htm
ANET,1596532,10-K,2018-02-16T18:08:29-05:00,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/anet20171231-10k.htm
TROW,1113169,10-K,2018-02-16T16:47:10-05:00,https://www.sec.gov/Archives/edgar/data/1113169/000111316918000009/a201710k.htm
IDXX,874716,10-K,2018-02-16T14:51:54-05:00,https://www.sec.gov/Archives/edgar/data/874716/000087471618000005/idxx-20171231x10k.htm
KHC,1637459,10-K,2018-02-16T12:39:26-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745918000015/form10-k2017.htm
ED,1047862,10-K,2018-02-15T17:11:37-05:00,https://www.sec.gov/Archives/edgar/data/23632/000104786218000037/ed-20171231x10k.htm
PPG,79879,10-K,2018-02-15T16:30:58-05:00,https://www.sec.gov/Archives/edgar/data/79879/000007987918000010/ppg201710k.htm
DD,1666700,10-K,2018-02-15T16:04:46-05:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670018000009/a2017dwdp10-k.htm
DOW,29915,10-K,2018-02-15T14:40:18-05:00,https://www.sec.gov/Archives/edgar/data/29915/000002991518000007/dow201710k.htm
ALNY,1178670,10-K,2018-02-15T07:36:48-05:00,https://www.sec.gov/Archives/edgar/data/1178670/000156459018002152/alny-10k_20171231.htm
GLW,24741,10-K,2018-02-15T07:34:29-05:00,https://www.sec.gov/Archives/edgar/data/24741/000002474118000010/glw-20171231x10k.htm
FANG,1539838,10-K,2018-02-14T21:06:11-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983818000014/diamondback201710-k.htm
CMI,26172,10-K,2018-02-14T15:35:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/26172/000002617218000011/cmi2017final10-kdocume.htm
HLT,1585689,10-K,2018-02-14T11:30:05-05:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568918000033/a2017hwh10-k.htm
KDP,1418135,10-K,2018-02-14T08:08:29-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813518000006/dps-10kx123117.htm
ILMN,1110803,10-K,2018-02-12T19:09:09-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080318000009/fy201710-k.htm
KMI,1506307,10-K,2018-02-09T17:10:00-05:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630718000010/kmi-2017x10k.htm
PCG,1004980,10-K,2018-02-09T13:54:44-05:00,https://www.sec.gov/Archives/edgar/data/75488/000100498018000003/form10k.htm
HAL,45012,10-K,2018-02-09T09:50:46-05:00,https://www.sec.gov/Archives/edgar/data/45012/000004501218000059/hal_12312017-10k.htm
RSG,1060391,10-K,2018-02-08T21:50:43-05:00,https://www.sec.gov/Archives/edgar/data/1060391/000106039118000005/rsg-2017x1231x10xk.htm
MTD,1037646,10-K,2018-02-08T17:34:21-05:00,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000006/mtd10k12312017.htm
APTV,1521332,10-K,2018-02-05T16:16:45-05:00,https://www.sec.gov/Archives/edgar/data/1521332/000152133218000013/aptv1231201710k.htm
FAST,815556,10-K,2018-02-05T11:48:27-05:00,https://www.sec.gov/Archives/edgar/data/815556/000081555618000010/fast1231201710-k.htm
CHTR,1091667,10-K,2018-02-02T08:07:24-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166718000025/chtr12312017-10k.htm
ARE,1035443,10-K,2018-01-30T16:32:38-05:00,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000028/a4q1710k.htm
URI,1067701,10-K,2018-01-24T16:30:00-05:00,https://www.sec.gov/Archives/edgar/data/1047166/000106770118000006/uri-2017123110k.htm
URI,1047166,10-K,2018-01-24T16:30:00-05:00,https://www.sec.gov/Archives/edgar/data/1047166/000106770118000006/uri-2017123110k.htm
COO,711404,10-K,2018-12-21T16:36:20-05:00,https://www.sec.gov/Archives/edgar/data/711404/000071140418000047/coo_20181031-10k.htm
HPE,1645590,10-K,2018-12-12T17:19:51-05:00,https://www.sec.gov/Archives/edgar/data/1645590/000162828018015054/hpe-10312018x10k.htm
J,52988,10-K,2018-11-21T17:08:45-05:00,https://www.sec.gov/Archives/edgar/data/52988/000005298818000036/jecfy201810-k.htm
RJF,720005,10-K,2018-11-20T20:31:57-05:00,https://www.sec.gov/Archives/edgar/data/720005/000072000518000083/rjf-20180930x10k.htm
HOLX,859737,10-K,2018-11-20T08:00:52-05:00,https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/holx_q4-2018.htm
TSN,100493,10-K,2018-11-13T07:40:04-05:00,https://www.sec.gov/Archives/edgar/data/100493/000010049318000108/tsn201810kq4.htm
ATO,731802,10-K,2018-11-13T07:30:41-05:00,https://www.sec.gov/Archives/edgar/data/731802/000073180218000039/ato201893010-k.htm
FDS,1013237,10-K,2018-10-30T12:19:10-04:00,https://www.sec.gov/Archives/edgar/data/1013237/000143774918019028/fds20180831_10k.htm
CAH,721371,10-K,2018-08-22T16:23:32-04:00,https://www.sec.gov/Archives/edgar/data/721371/000072137118000077/a18q4_10kx063018xform10-k.htm
CLX,21076,10-K,2018-08-14T16:17:00-04:00,https://www.sec.gov/Archives/edgar/data/21076/000002107618000011/fy18clx10k.htm
BR,1383312,10-K,2018-08-07T12:24:20-04:00,https://www.sec.gov/Archives/edgar/data/1383312/000138331218000041/br-20180630xform10xk.htm
DRI,940944,10-K,2018-07-20T16:55:06-04:00,https://www.sec.gov/Archives/edgar/data/940944/000094094418000050/dri-201810xk.htm
CAG,23217,10-K,2018-07-20T12:27:09-04:00,https://www.sec.gov/Archives/edgar/data/23217/000002321718000005/cag-2018x10k.htm
SJM,91419,10-K,2018-06-18T16:07:02-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141918000005/sjm43018-10xk.htm
STE,1624899,10-K,2018-05-30T09:25:21-04:00,https://www.sec.gov/Archives/edgar/data/1624899/000162489918000003/ste3312018.htm
TTWO,946581,10-K,2018-05-16T18:45:03-04:00,https://www.sec.gov/Archives/edgar/data/946581/000162828018006877/ttwo10k03312018.htm
BBY,764478,10-K,2018-04-02T17:22:02-04:00,https://www.sec.gov/Archives/edgar/data/764478/000076447818000013/bby-2018x10k.htm
VEEV,1393052,10-K,2018-03-29T17:34:05-04:00,https://www.sec.gov/Archives/edgar/data/1393052/000156459018007164/veev-10k_20180131.htm
INVH,1687229,10-K,2018-03-29T16:40:27-04:00,https://www.sec.gov/Archives/edgar/data/1687229/000168722918000018/a12312017ihallfs10k.htm
EXR,1289490,10-K,2018-03-01T16:42:49-05:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828018002649/exr-12312017x10k.htm
MPWR,1280452,10-K,2018-03-01T16:20:03-05:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774918003639/mpwr20171231_10k.htm
MOH,1179929,10-K,2018-03-01T14:43:41-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992918000040/moh-12312017x10k.htm
BALL,9389,10-K,2018-02-28T21:58:22-05:00,https://www.sec.gov/Archives/edgar/data/9389/000155837018001345/bll-20171231x10k.htm
CTRA,858470,10-K,2018-02-28T17:49:51-05:00,https://www.sec.gov/Archives/edgar/data/858470/000085847018000006/cog-12312017x10k.htm
ACGL,947484,10-K,2018-02-28T16:56:31-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748418000012/a201710-k.htm
AEE,1002910,10-K,2018-02-28T16:42:56-05:00,https://www.sec.gov/Archives/edgar/data/18654/000100291018000069/aee201710-k.htm
PWR,1050915,10-K,2018-02-28T16:18:55-05:00,https://www.sec.gov/Archives/edgar/data/1050915/000105091518000003/pwr-123117x10k.htm
ALGN,1097149,10-K,2018-02-28T16:03:20-05:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714918000010/algn-20171231x10k.htm
NDAQ,1120193,10-K,2018-02-28T15:28:32-05:00,https://www.sec.gov/Archives/edgar/data/1120193/000112019318000003/ndaq1231201710-k.htm
FMC,37785,10-K,2018-02-28T15:21:58-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778518000019/fmc201710k.htm
WBD,1437107,10-K,2018-02-28T15:11:15-05:00,https://www.sec.gov/Archives/edgar/data/1437107/000143710718000028/disca-2017123110k.htm
FITB,35527,10-K,2018-02-28T08:59:15-05:00,https://www.sec.gov/Archives/edgar/data/35527/000119312518062301/d511082d10k.htm
FTV,1659166,10-K,2018-02-27T20:44:26-05:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916618000100/a20171231-10k.htm
TTD,1671933,10-K,2018-02-27T19:47:58-05:00,https://www.sec.gov/Archives/edgar/data/1671933/000156459018003611/ttd-10k_20171231.htm
TDY,1094285,10-K,2018-02-27T17:03:17-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000053/tdy-2017x10k.htm
NTRS,73124,10-K,2018-02-27T17:02:44-05:00,https://www.sec.gov/Archives/edgar/data/73124/000007312418000141/a201710-k.htm
EPAM,1352010,10-K,2018-02-27T17:01:43-05:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201018000011/epam-20171231x10k.htm
WAT,1000697,10-K,2018-02-27T16:08:12-05:00,https://www.sec.gov/Archives/edgar/data/1000697/000119312518060830/d506350d10k.htm
LH,920148,10-K,2018-02-27T15:06:05-05:00,https://www.sec.gov/Archives/edgar/data/920148/000092014818000024/lh10-k2017.htm
STLD,1022671,10-K,2018-02-27T14:41:25-05:00,https://www.sec.gov/Archives/edgar/data/1022671/000114420418011155/stld-20171231x10k.htm
VMC,1396009,10-K,2018-02-27T10:53:25-05:00,https://www.sec.gov/Archives/edgar/data/1396009/000139600918000011/vmc-20171231x10k.htm
AES,874761,10-K,2018-02-26T18:36:52-05:00,https://www.sec.gov/Archives/edgar/data/874761/000087476118000014/a2017form10-k.htm
WST,105770,10-K,2018-02-26T17:13:48-05:00,https://www.sec.gov/Archives/edgar/data/105770/000010577018000006/wst10k12312017.htm
WAB,943452,10-K,2018-02-26T16:30:27-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828018002245/wab1231201710k.htm
RF,1281761,10-K,2018-02-26T14:54:06-05:00,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000016/rf-20171231x10k.htm
KEY,91576,10-K,2018-02-26T09:19:48-05:00,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/key-123117x10k.htm
ETR,65984,10-K,2018-02-26T09:03:03-05:00,https://www.sec.gov/Archives/edgar/data/7323/000006598418000072/etr-12312017x10k.htm
BMRN,1048477,10-K,2018-02-26T06:07:31-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000156459018003114/bmrn-10k_20171231.htm
WPC,1025378,10-K,2018-02-23T16:31:40-05:00,https://www.sec.gov/Archives/edgar/data/1025378/000102537818000014/wpc201710-k.htm
DGX,1022079,10-K,2018-02-23T16:19:47-05:00,https://www.sec.gov/Archives/edgar/data/1022079/000102207918000038/dgx1231201710-k.htm
LVS,1300514,10-K,2018-02-23T16:14:21-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/lvs-20171231x10k.htm
MLM,916076,10-K,2018-02-23T15:41:37-05:00,https://www.sec.gov/Archives/edgar/data/916076/000119312518055887/d529448d10k.htm
MKL,1096343,10-K,2018-02-23T14:32:27-05:00,https://www.sec.gov/Archives/edgar/data/1096343/000109634318000042/mkl_12312017x10k.htm
DAL,27904,10-K,2018-02-23T14:24:23-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/27904/000002790418000006/dal1231201710k.htm
AVB,915912,10-K,2018-02-23T13:55:16-05:00,https://www.sec.gov/Archives/edgar/data/915912/000091591218000004/a201710-k.htm
XYL,1524472,10-K,2018-02-23T12:53:26-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1524472/000152447218000006/xyl1231201710k.htm
CHD,313927,10-K,2018-02-23T11:47:48-05:00,https://www.sec.gov/Archives/edgar/data/313927/000156459018002984/chd-10k_20171231.htm
EXPD,746515,10-K,2018-02-23T10:05:38-05:00,https://www.sec.gov/Archives/edgar/data/746515/000074651518000004/a201710-k.htm
CINF,20286,10-K,2018-02-23T09:55:38-05:00,https://www.sec.gov/Archives/edgar/data/20286/000002028618000012/cinf-20171231x10k.htm
FSLR,1274494,10-K,2018-02-22T21:45:51-05:00,https://www.sec.gov/Archives/edgar/data/1274494/000127449418000011/fslr10-k12x31x2017.htm
MAA,912595,10-K,2018-02-22T19:05:43-05:00,https://www.sec.gov/Archives/edgar/data/912595/000091259518000011/maa12312017-10k.htm
APA,6769,10-K,2018-02-22T17:41:29-05:00,https://www.sec.gov/Archives/edgar/data/6769/000167337918000008/apa10-k2017.htm
MRO,101778,10-K,2018-02-22T17:14:17-05:00,https://www.sec.gov/Archives/edgar/data/101778/000010177818000026/mro-20171231x10kq42017.htm
LYB,1489393,10-K,2018-02-22T16:47:15-05:00,https://www.sec.gov/Archives/edgar/data/1489393/000119312518054181/d533271d10k.htm
IEX,832101,10-K,2018-02-22T16:15:56-05:00,https://www.sec.gov/Archives/edgar/data/832101/000083210118000019/iex-20171231x10k.htm
